dep_code,dep_nom,annee,suren_depot_nb,source_url,source_millesime
29,Finistère,2021,1261,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D29.SUREN.DEPOT,2021
2A,Corse-du-Sud,2021,270,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D2A.SUREN.DEPOT,2021
2B,Haute-Corse,2021,262,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D2B.SUREN.DEPOT,2021
30,Gard,2021,1266,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D30.SUREN.DEPOT,2021
31,Haute-Garonne,2021,2211,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D31.SUREN.DEPOT,2021
32,Gers,2021,325,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D32.SUREN.DEPOT,2021
33,Gironde,2021,2973,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D33.SUREN.DEPOT,2021
34,Hérault,2021,2055,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D34.SUREN.DEPOT,2021
35,Ille-et-Vilaine,2021,1618,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D35.SUREN.DEPOT,2021
36,Indre,2021,603,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D36.SUREN.DEPOT,2021
37,Indre-et-Loire,2021,1138,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D37.SUREN.DEPOT,2021
38,Isère,2021,2056,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D38.SUREN.DEPOT,2021
39,Jura,2021,555,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D39.SUREN.DEPOT,2021
40,Landes,2021,749,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D40.SUREN.DEPOT,2021
41,Loir-et-Cher,2021,605,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D41.SUREN.DEPOT,2021
42,Loire,2021,1431,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D42.SUREN.DEPOT,2021
43,Haute-Loire,2021,419,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D43.SUREN.DEPOT,2021
44,Loire-Atlantique,2021,1685,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D44.SUREN.DEPOT,2021
45,Loiret,2021,1408,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D45.SUREN.DEPOT,2021
46,Lot,2021,282,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D46.SUREN.DEPOT,2021
47,Lot-et-Garonne,2021,805,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D47.SUREN.DEPOT,2021
48,Lozère,2021,80,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D48.SUREN.DEPOT,2021
49,Maine-et-Loire,2021,1132,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D49.SUREN.DEPOT,2021
50,Manche,2021,986,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D50.SUREN.DEPOT,2021
51,Marne,2021,1286,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D51.SUREN.DEPOT,2021
52,Haute-Marne,2021,412,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D52.SUREN.DEPOT,2021
53,Mayenne,2021,626,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D53.SUREN.DEPOT,2021
54,Meurthe-et-Moselle,2021,1374,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D54.SUREN.DEPOT,2021
55,Meuse,2021,396,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D55.SUREN.DEPOT,2021
56,Morbihan,2021,1063,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D56.SUREN.DEPOT,2021
57,Moselle,2021,1461,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D57.SUREN.DEPOT,2021
58,Nièvre,2021,552,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D58.SUREN.DEPOT,2021
59,Nord,2021,7302,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D59.SUREN.DEPOT,2021
60,Oise,2021,1785,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D60.SUREN.DEPOT,2021
61,Orne,2021,646,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D61.SUREN.DEPOT,2021
62,Pas-de-Calais,2021,4839,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D62.SUREN.DEPOT,2021
63,Puy-de-Dôme,2021,1038,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D63.SUREN.DEPOT,2021
64,Pyrénées-Atlantiques,2021,1128,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D64.SUREN.DEPOT,2021
65,Hautes-Pyrénées,2021,404,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D65.SUREN.DEPOT,2021
66,Pyrénées-Orientales,2021,1099,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D66.SUREN.DEPOT,2021
67,Bas-Rhin,2021,1372,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D67.SUREN.DEPOT,2021
68,Haut-Rhin,2021,1362,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D68.SUREN.DEPOT,2021
69,Rhône,2021,2741,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D69.SUREN.DEPOT,2021
70,Haute-Saône,2021,427,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D70.SUREN.DEPOT,2021
71,Saône-et-Loire,2021,1153,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D71.SUREN.DEPOT,2021
72,Sarthe,2021,1280,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D72.SUREN.DEPOT,2021
73,Savoie,2021,577,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D73.SUREN.DEPOT,2021
74,Haute-Savoie,2021,1073,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D74.SUREN.DEPOT,2021
75,Paris,2021,2610,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D75.SUREN.DEPOT,2021
76,Seine-Maritime,2021,3619,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D76.SUREN.DEPOT,2021
77,Seine-et-Marne,2021,2472,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D77.SUREN.DEPOT,2021
78,Yvelines,2021,2133,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D78.SUREN.DEPOT,2021
79,Deux-Sèvres,2021,741,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D79.SUREN.DEPOT,2021
80,Somme,2021,1489,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D80.SUREN.DEPOT,2021
81,Tarn,2021,684,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D81.SUREN.DEPOT,2021
82,Tarn-et-Garonne,2021,429,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D82.SUREN.DEPOT,2021
83,Var,2021,2251,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D83.SUREN.DEPOT,2021
84,Vaucluse,2021,959,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D84.SUREN.DEPOT,2021
85,Vendée,2021,1001,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D85.SUREN.DEPOT,2021
86,Vienne,2021,841,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D86.SUREN.DEPOT,2021
87,Haute-Vienne,2021,685,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D87.SUREN.DEPOT,2021
88,Vosges,2021,875,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D88.SUREN.DEPOT,2021
89,Yonne,2021,874,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D89.SUREN.DEPOT,2021
90,Territoire de Belfort,2021,343,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D90.SUREN.DEPOT,2021
91,Essonne,2021,2214,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D91.SUREN.DEPOT,2021
92,Hauts-de-Seine,2021,2067,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D92.SUREN.DEPOT,2021
93,Seine-Saint-Denis,2021,2772,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D93.SUREN.DEPOT,2021
94,Val-de-Marne,2021,2185,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D94.SUREN.DEPOT,2021
95,Val-d'Oise,2021,1878,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D95.SUREN.DEPOT,2021
01,Ain,2022,951,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D01.SUREN.DEPOT,2022
02,Aisne,2022,1674,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D02.SUREN.DEPOT,2022
03,Allier,2022,778,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D03.SUREN.DEPOT,2022
04,Alpes-de-Haute-Provence,2022,281,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D04.SUREN.DEPOT,2022
05,Hautes-Alpes,2022,197,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D05.SUREN.DEPOT,2022
06,Alpes-Maritimes,2022,2053,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D06.SUREN.DEPOT,2022
07,Ardèche,2022,364,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D07.SUREN.DEPOT,2022
08,Ardennes,2022,476,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D08.SUREN.DEPOT,2022
09,Ariège,2022,296,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D09.SUREN.DEPOT,2022
10,Aube,2022,618,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D10.SUREN.DEPOT,2022
11,Aude,2022,822,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D11.SUREN.DEPOT,2022
12,Aveyron,2022,306,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D12.SUREN.DEPOT,2022
13,Bouches-du-Rhône,2022,3652,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D13.SUREN.DEPOT,2022
14,Calvados,2022,1269,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D14.SUREN.DEPOT,2022
15,Cantal,2022,180,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D15.SUREN.DEPOT,2022
16,Charente,2022,708,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D16.SUREN.DEPOT,2022
17,Charente-Maritime,2022,1171,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D17.SUREN.DEPOT,2022
18,Cher,2022,656,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D18.SUREN.DEPOT,2022
19,Corrèze,2022,426,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D19.SUREN.DEPOT,2022
21,Côte-d'Or,2022,958,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D21.SUREN.DEPOT,2022
22,Côtes-d'Armor,2022,844,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D22.SUREN.DEPOT,2022
23,Creuse,2022,295,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D23.SUREN.DEPOT,2022
24,Dordogne,2022,803,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D24.SUREN.DEPOT,2022
25,Doubs,2022,957,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D25.SUREN.DEPOT,2022
26,Drôme,2022,752,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D26.SUREN.DEPOT,2022
27,Eure,2022,1468,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D27.SUREN.DEPOT,2022
28,Eure-et-Loir,2022,1007,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D28.SUREN.DEPOT,2022
29,Finistère,2022,1131,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D29.SUREN.DEPOT,2022
2A,Corse-du-Sud,2022,262,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D2A.SUREN.DEPOT,2022
2B,Haute-Corse,2022,261,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D2B.SUREN.DEPOT,2022
30,Gard,2022,1229,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D30.SUREN.DEPOT,2022
31,Haute-Garonne,2022,2222,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D31.SUREN.DEPOT,2022
32,Gers,2022,314,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D32.SUREN.DEPOT,2022
33,Gironde,2022,2920,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D33.SUREN.DEPOT,2022
34,Hérault,2022,1995,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D34.SUREN.DEPOT,2022
35,Ille-et-Vilaine,2022,1405,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D35.SUREN.DEPOT,2022
36,Indre,2022,544,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D36.SUREN.DEPOT,2022
37,Indre-et-Loire,2022,1116,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D37.SUREN.DEPOT,2022
38,Isère,2022,1820,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D38.SUREN.DEPOT,2022
39,Jura,2022,483,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D39.SUREN.DEPOT,2022
40,Landes,2022,683,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D40.SUREN.DEPOT,2022
41,Loir-et-Cher,2022,558,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D41.SUREN.DEPOT,2022
42,Loire,2022,1318,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D42.SUREN.DEPOT,2022
43,Haute-Loire,2022,380,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D43.SUREN.DEPOT,2022
44,Loire-Atlantique,2022,1571,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D44.SUREN.DEPOT,2022
45,Loiret,2022,1336,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D45.SUREN.DEPOT,2022
46,Lot,2022,277,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D46.SUREN.DEPOT,2022
47,Lot-et-Garonne,2022,813,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D47.SUREN.DEPOT,2022
48,Lozère,2022,80,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D48.SUREN.DEPOT,2022
49,Maine-et-Loire,2022,1117,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D49.SUREN.DEPOT,2022
50,Manche,2022,886,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D50.SUREN.DEPOT,2022
51,Marne,2022,1151,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D51.SUREN.DEPOT,2022
52,Haute-Marne,2022,420,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D52.SUREN.DEPOT,2022
53,Mayenne,2022,488,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D53.SUREN.DEPOT,2022
54,Meurthe-et-Moselle,2022,1385,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D54.SUREN.DEPOT,2022
55,Meuse,2022,336,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D55.SUREN.DEPOT,2022
56,Morbihan,2022,1010,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D56.SUREN.DEPOT,2022
57,Moselle,2022,1460,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D57.SUREN.DEPOT,2022
58,Nièvre,2022,575,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D58.SUREN.DEPOT,2022
59,Nord,2022,7101,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D59.SUREN.DEPOT,2022
60,Oise,2022,1684,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D60.SUREN.DEPOT,2022
61,Orne,2022,578,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D61.SUREN.DEPOT,2022
62,Pas-de-Calais,2022,4393,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D62.SUREN.DEPOT,2022
63,Puy-de-Dôme,2022,942,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D63.SUREN.DEPOT,2022
64,Pyrénées-Atlantiques,2022,1017,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D64.SUREN.DEPOT,2022
65,Hautes-Pyrénées,2022,391,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D65.SUREN.DEPOT,2022
66,Pyrénées-Orientales,2022,958,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D66.SUREN.DEPOT,2022
67,Bas-Rhin,2022,1358,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D67.SUREN.DEPOT,2022
68,Haut-Rhin,2022,1257,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D68.SUREN.DEPOT,2022
69,Rhône,2022,2702,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D69.SUREN.DEPOT,2022
70,Haute-Saône,2022,451,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D70.SUREN.DEPOT,2022
71,Saône-et-Loire,2022,1196,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D71.SUREN.DEPOT,2022
72,Sarthe,2022,1178,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D72.SUREN.DEPOT,2022
73,Savoie,2022,514,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D73.SUREN.DEPOT,2022
74,Haute-Savoie,2022,902,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D74.SUREN.DEPOT,2022
75,Paris,2022,2492,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D75.SUREN.DEPOT,2022
76,Seine-Maritime,2022,3274,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D76.SUREN.DEPOT,2022
77,Seine-et-Marne,2022,2206,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D77.SUREN.DEPOT,2022
78,Yvelines,2022,1962,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D78.SUREN.DEPOT,2022
79,Deux-Sèvres,2022,719,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D79.SUREN.DEPOT,2022
80,Somme,2022,1431,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D80.SUREN.DEPOT,2022
81,Tarn,2022,657,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D81.SUREN.DEPOT,2022
82,Tarn-et-Garonne,2022,438,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D82.SUREN.DEPOT,2022
83,Var,2022,2331,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D83.SUREN.DEPOT,2022
84,Vaucluse,2022,854,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D84.SUREN.DEPOT,2022
85,Vendée,2022,888,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D85.SUREN.DEPOT,2022
86,Vienne,2022,746,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D86.SUREN.DEPOT,2022
87,Haute-Vienne,2022,708,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D87.SUREN.DEPOT,2022
88,Vosges,2022,850,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D88.SUREN.DEPOT,2022
89,Yonne,2022,820,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D89.SUREN.DEPOT,2022
90,Territoire de Belfort,2022,317,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D90.SUREN.DEPOT,2022
91,Essonne,2022,2082,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D91.SUREN.DEPOT,2022
92,Hauts-de-Seine,2022,1850,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D92.SUREN.DEPOT,2022
93,Seine-Saint-Denis,2022,2613,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D93.SUREN.DEPOT,2022
94,Val-de-Marne,2022,1978,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D94.SUREN.DEPOT,2022
95,Val-d'Oise,2022,1736,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D95.SUREN.DEPOT,2022
01,Ain,2023,1109,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D01.SUREN.DEPOT,2023
02,Aisne,2023,1899,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D02.SUREN.DEPOT,2023
03,Allier,2023,850,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D03.SUREN.DEPOT,2023
04,Alpes-de-Haute-Provence,2023,294,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D04.SUREN.DEPOT,2023
05,Hautes-Alpes,2023,204,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D05.SUREN.DEPOT,2023
06,Alpes-Maritimes,2023,1952,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D06.SUREN.DEPOT,2023
07,Ardèche,2023,445,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D07.SUREN.DEPOT,2023
08,Ardennes,2023,561,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D08.SUREN.DEPOT,2023
09,Ariège,2023,312,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D09.SUREN.DEPOT,2023
10,Aube,2023,688,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D10.SUREN.DEPOT,2023
11,Aude,2023,845,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D11.SUREN.DEPOT,2023
12,Aveyron,2023,338,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D12.SUREN.DEPOT,2023
13,Bouches-du-Rhône,2023,3877,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D13.SUREN.DEPOT,2023
14,Calvados,2023,1328,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D14.SUREN.DEPOT,2023
15,Cantal,2023,219,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D15.SUREN.DEPOT,2023
16,Charente,2023,761,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D16.SUREN.DEPOT,2023
17,Charente-Maritime,2023,1192,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D17.SUREN.DEPOT,2023
18,Cher,2023,695,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D18.SUREN.DEPOT,2023
19,Corrèze,2023,446,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D19.SUREN.DEPOT,2023
21,Côte-d'Or,2023,1094,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D21.SUREN.DEPOT,2023
22,Côtes-d'Armor,2023,934,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D22.SUREN.DEPOT,2023
23,Creuse,2023,326,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D23.SUREN.DEPOT,2023
24,Dordogne,2023,875,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D24.SUREN.DEPOT,2023
25,Doubs,2023,1002,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D25.SUREN.DEPOT,2023
26,Drôme,2023,827,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D26.SUREN.DEPOT,2023
27,Eure,2023,1487,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D27.SUREN.DEPOT,2023
28,Eure-et-Loir,2023,1050,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D28.SUREN.DEPOT,2023
29,Finistère,2023,1214,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D29.SUREN.DEPOT,2023
2A,Corse-du-Sud,2023,293,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D2A.SUREN.DEPOT,2023
2B,Haute-Corse,2023,296,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D2B.SUREN.DEPOT,2023
30,Gard,2023,1313,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D30.SUREN.DEPOT,2023
31,Haute-Garonne,2023,2360,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D31.SUREN.DEPOT,2023
32,Gers,2023,377,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D32.SUREN.DEPOT,2023
33,Gironde,2023,3148,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D33.SUREN.DEPOT,2023
34,Hérault,2023,2290,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D34.SUREN.DEPOT,2023
35,Ille-et-Vilaine,2023,1450,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D35.SUREN.DEPOT,2023
36,Indre,2023,539,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D36.SUREN.DEPOT,2023
37,Indre-et-Loire,2023,1185,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D37.SUREN.DEPOT,2023
38,Isère,2023,1971,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D38.SUREN.DEPOT,2023
39,Jura,2023,539,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D39.SUREN.DEPOT,2023
40,Landes,2023,714,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D40.SUREN.DEPOT,2023
41,Loir-et-Cher,2023,588,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D41.SUREN.DEPOT,2023
42,Loire,2023,1508,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D42.SUREN.DEPOT,2023
43,Haute-Loire,2023,421,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D43.SUREN.DEPOT,2023
44,Loire-Atlantique,2023,1614,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D44.SUREN.DEPOT,2023
45,Loiret,2023,1446,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D45.SUREN.DEPOT,2023
46,Lot,2023,339,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D46.SUREN.DEPOT,2023
47,Lot-et-Garonne,2023,830,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D47.SUREN.DEPOT,2023
48,Lozère,2023,62,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D48.SUREN.DEPOT,2023
49,Maine-et-Loire,2023,1130,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D49.SUREN.DEPOT,2023
50,Manche,2023,823,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D50.SUREN.DEPOT,2023
51,Marne,2023,1295,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D51.SUREN.DEPOT,2023
52,Haute-Marne,2023,425,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D52.SUREN.DEPOT,2023
53,Mayenne,2023,556,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D53.SUREN.DEPOT,2023
