dep_code,dep_nom,reg_code,annee,suren_depot_nb,suren_depot_taux,revenu_median_uc,taux_pauvrete,interdecile_d9d1,gini,chomage_taux,chomage_taux_t1,rsa_taux,prime_activite_taux,ass_aspa_taux,population_mun,part_locataires,part_hlm,taux_surpeuplement,part_familles_mono,part_menages_1pers,part_25_54,part_65plus,taux_pauvrete_t1,score_fragilite,source_url,source_millesime
16,Charente,75,2022,708,20.136,24850.0,15.4,3.0,0.256,7.3,7.3,29.152,77.588,3.726,351603,31.22,8.62,3.72,8.91,38.69,34.14,26.6,15.4,0.0124,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D16.SUREN.DEPOT,2022
16,Charente,75,2023,761,21.644,24850.0,15.4,3.0,0.256,7.3,7.3,28.384,75.198,3.299,351603,31.22,8.62,3.72,8.91,38.69,34.14,26.6,15.4,-0.0068,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D16.SUREN.DEPOT,2023
16,Charente,75,2024,808,22.98,24850.0,15.4,3.0,0.256,7.3,7.3,28.669,76.734,3.384,351603,31.22,8.62,3.72,8.91,38.69,34.14,26.6,15.4,0.0003,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D16.SUREN.DEPOT,2024
17,Charente-Maritime,75,2019,1618,24.216,25710.0,13.1,3.0,0.262,6.8,,24.081,72.677,4.864,668160,32.29,8.06,4.98,8.37,38.75,32.87,29.19,,-0.4106,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D17.SUREN.DEPOT,2019
17,Charente-Maritime,75,2020,1221,18.274,25710.0,13.1,3.0,0.262,6.8,6.8,25.772,72.617,4.759,668160,32.29,8.06,4.98,8.37,38.75,32.87,29.19,13.1,-0.3683,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D17.SUREN.DEPOT,2020
17,Charente-Maritime,75,2021,1327,19.861,25710.0,13.1,3.0,0.262,6.8,6.8,23.812,72.333,4.086,668160,32.29,8.06,4.98,8.37,38.75,32.87,29.19,13.1,-0.4174,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D17.SUREN.DEPOT,2021
17,Charente-Maritime,75,2022,1171,17.526,25710.0,13.1,3.0,0.262,6.8,6.8,23.198,75.222,3.263,668160,32.29,8.06,4.98,8.37,38.75,32.87,29.19,13.1,-0.4327,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D17.SUREN.DEPOT,2022
17,Charente-Maritime,75,2023,1192,17.84,25710.0,13.1,3.0,0.262,6.8,6.8,22.435,72.797,2.948,668160,32.29,8.06,4.98,8.37,38.75,32.87,29.19,13.1,-0.4519,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D17.SUREN.DEPOT,2023
17,Charente-Maritime,75,2024,1342,20.085,25710.0,13.1,3.0,0.262,6.8,6.8,21.761,74.907,3.038,668160,32.29,8.06,4.98,8.37,38.75,32.87,29.19,13.1,-0.4687,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D17.SUREN.DEPOT,2024
18,Cher,24,2019,975,32.555,24730.0,15.9,3.0,0.252,6.9,,31.52,70.352,6.177,299496,30.52,11.75,4.13,8.82,40.14,33.74,26.67,,0.0106,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D18.SUREN.DEPOT,2019
18,Cher,24,2020,684,22.838,24730.0,15.9,3.0,0.252,6.9,6.9,32.755,70.685,6.01,299496,30.52,11.75,4.13,8.82,40.14,33.74,26.67,15.9,0.0415,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D18.SUREN.DEPOT,2020
18,Cher,24,2021,801,26.745,24730.0,15.9,3.0,0.252,6.9,6.9,31.486,71.053,5.342,299496,30.52,11.75,4.13,8.82,40.14,33.74,26.67,15.9,0.0098,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D18.SUREN.DEPOT,2021
18,Cher,24,2022,656,21.903,24730.0,15.9,3.0,0.252,6.9,6.9,30.818,73.59,4.341,299496,30.52,11.75,4.13,8.82,40.14,33.74,26.67,15.9,-0.007,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D18.SUREN.DEPOT,2022
18,Cher,24,2023,695,23.206,24730.0,15.9,3.0,0.252,6.9,6.9,30.217,71.72,3.673,299496,30.52,11.75,4.13,8.82,40.14,33.74,26.67,15.9,-0.022,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D18.SUREN.DEPOT,2023
18,Cher,24,2024,754,25.176,24730.0,15.9,3.0,0.252,6.9,6.9,29.416,72.889,3.506,299496,30.52,11.75,4.13,8.82,40.14,33.74,26.67,15.9,-0.0421,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D18.SUREN.DEPOT,2024
19,Corrèze,75,2019,594,24.738,24910.0,14.4,2.9,0.247,5.8,,13.535,68.466,4.165,240120,28.78,6.97,3.59,8.12,40.65,33.18,28.5,,-0.8735,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D19.SUREN.DEPOT,2019
19,Corrèze,75,2020,442,18.407,24910.0,14.4,2.9,0.247,5.8,5.8,15.326,69.757,4.29,240120,28.78,6.97,3.59,8.12,40.65,33.18,28.5,14.4,-0.8286,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D19.SUREN.DEPOT,2020
19,Corrèze,75,2021,477,19.865,24910.0,14.4,2.9,0.247,5.8,5.8,13.743,69.882,3.915,240120,28.78,6.97,3.59,8.12,40.65,33.18,28.5,14.4,-0.8683,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D19.SUREN.DEPOT,2021
19,Corrèze,75,2022,426,17.741,24910.0,14.4,2.9,0.247,5.8,5.8,13.577,71.922,3.332,240120,28.78,6.97,3.59,8.12,40.65,33.18,28.5,14.4,-0.8724,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D19.SUREN.DEPOT,2022
19,Corrèze,75,2023,446,18.574,24910.0,14.4,2.9,0.247,5.8,5.8,14.16,70.007,3.165,240120,28.78,6.97,3.59,8.12,40.65,33.18,28.5,14.4,-0.8578,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D19.SUREN.DEPOT,2023
19,Corrèze,75,2024,548,22.822,24910.0,14.4,2.9,0.247,5.8,5.8,14.035,71.964,3.04,240120,28.78,6.97,3.59,8.12,40.65,33.18,28.5,14.4,-0.861,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D19.SUREN.DEPOT,2024
21,Côte-d'Or,27,2019,1307,24.313,26560.0,13.0,3.1,0.267,5.7,,18.528,69.367,3.832,537577,37.87,12.28,8.75,8.22,42.44,36.13,21.94,,-0.6399,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D21.SUREN.DEPOT,2019
21,Côte-d'Or,27,2020,975,18.137,26560.0,13.0,3.1,0.267,5.7,5.7,20.183,69.813,3.758,537577,37.87,12.28,8.75,8.22,42.44,36.13,21.94,13.0,-0.5985,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D21.SUREN.DEPOT,2020
21,Côte-d'Or,27,2021,1061,19.737,26560.0,13.0,3.1,0.267,5.7,5.7,18.695,69.869,3.33,537577,37.87,12.28,8.75,8.22,42.44,36.13,21.94,13.0,-0.6358,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D21.SUREN.DEPOT,2021
21,Côte-d'Or,27,2022,958,17.821,26560.0,13.0,3.1,0.267,5.7,5.7,18.397,72.678,2.809,537577,37.87,12.28,8.75,8.22,42.44,36.13,21.94,13.0,-0.6432,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D21.SUREN.DEPOT,2022
21,Côte-d'Or,27,2023,1094,20.351,26560.0,13.0,3.1,0.267,5.7,5.7,17.783,71.543,2.604,537577,37.87,12.28,8.75,8.22,42.44,36.13,21.94,13.0,-0.6586,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D21.SUREN.DEPOT,2023
21,Côte-d'Or,27,2024,1196,22.248,26560.0,13.0,3.1,0.267,5.7,5.7,18.621,74.334,2.734,537577,37.87,12.28,8.75,8.22,42.44,36.13,21.94,13.0,-0.6376,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D21.SUREN.DEPOT,2024
22,Côtes-d'Armor,53,2019,1160,19.029,25590.0,12.2,2.8,0.242,6.1,,18.176,62.96,4.314,609598,27.33,7.48,3.34,8.25,38.87,32.93,27.16,,-0.9407,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D22.SUREN.DEPOT,2019
22,Côtes-d'Armor,53,2020,900,14.764,25590.0,12.2,2.8,0.242,6.1,6.1,19.587,63.271,4.38,609598,27.33,7.48,3.34,8.25,38.87,32.93,27.16,12.2,-0.9054,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D22.SUREN.DEPOT,2020
22,Côtes-d'Armor,53,2021,945,15.502,25590.0,12.2,2.8,0.242,6.1,6.1,18.619,63.091,3.871,609598,27.33,7.48,3.34,8.25,38.87,32.93,27.16,12.2,-0.9296,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D22.SUREN.DEPOT,2021
22,Côtes-d'Armor,53,2022,844,13.845,25590.0,12.2,2.8,0.242,6.1,6.1,18.242,65.994,3.412,609598,27.33,7.48,3.34,8.25,38.87,32.93,27.16,12.2,-0.939,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D22.SUREN.DEPOT,2022
22,Côtes-d'Armor,53,2023,934,15.322,25590.0,12.2,2.8,0.242,6.1,6.1,17.864,64.239,3.035,609598,27.33,7.48,3.34,8.25,38.87,32.93,27.16,12.2,-0.9485,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D22.SUREN.DEPOT,2023
22,Côtes-d'Armor,53,2024,996,16.339,25590.0,12.2,2.8,0.242,6.1,6.1,18.028,66.454,3.068,609598,27.33,7.48,3.34,8.25,38.87,32.93,27.16,12.2,-0.9444,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D22.SUREN.DEPOT,2024
23,Creuse,75,2019,406,35.143,23210.0,19.5,3.0,0.253,6.9,,22.678,74.007,6.232,115529,23.8,7.66,2.58,8.21,42.84,31.15,31.46,,-0.0653,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D23.SUREN.DEPOT,2019
23,Creuse,75,2020,308,26.66,23210.0,19.5,3.0,0.253,6.9,6.9,24.669,73.575,5.886,115529,23.8,7.66,2.58,8.21,42.84,31.15,31.46,19.5,-0.0154,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D23.SUREN.DEPOT,2020
23,Creuse,75,2021,327,28.305,23210.0,19.5,3.0,0.253,6.9,6.9,23.371,72.882,5.367,115529,23.8,7.66,2.58,8.21,42.84,31.15,31.46,19.5,-0.0479,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D23.SUREN.DEPOT,2021
23,Creuse,75,2022,295,25.535,23210.0,19.5,3.0,0.253,6.9,6.9,22.592,73.488,4.501,115529,23.8,7.66,2.58,8.21,42.84,31.15,31.46,19.5,-0.0674,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D23.SUREN.DEPOT,2022
23,Creuse,75,2023,326,28.218,23210.0,19.5,3.0,0.253,6.9,6.9,21.38,68.727,4.328,115529,23.8,7.66,2.58,8.21,42.84,31.15,31.46,19.5,-0.0978,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D23.SUREN.DEPOT,2023
23,Creuse,75,2024,360,31.161,23210.0,19.5,3.0,0.253,6.9,6.9,21.64,71.064,4.068,115529,23.8,7.66,2.58,8.21,42.84,31.15,31.46,19.5,-0.0913,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D23.SUREN.DEPOT,2024
24,Dordogne,75,2019,1020,24.5,24150.0,17.1,3.0,0.256,6.9,,25.677,75.902,5.308,416325,28.48,6.22,3.49,8.71,38.37,32.11,30.14,,-0.0814,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D24.SUREN.DEPOT,2019
24,Dordogne,75,2020,798,19.168,24150.0,17.1,3.0,0.256,6.9,6.9,27.527,75.614,5.26,416325,28.48,6.22,3.49,8.71,38.37,32.11,30.14,17.1,-0.0351,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D24.SUREN.DEPOT,2020
24,Dordogne,75,2021,856,20.561,24150.0,17.1,3.0,0.256,6.9,6.9,25.533,75.086,4.3,416325,28.48,6.22,3.49,8.71,38.37,32.11,30.14,17.1,-0.085,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D24.SUREN.DEPOT,2021
24,Dordogne,75,2022,803,19.288,24150.0,17.1,3.0,0.256,6.9,6.9,25.053,76.575,3.627,416325,28.48,6.22,3.49,8.71,38.37,32.11,30.14,17.1,-0.097,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D24.SUREN.DEPOT,2022
24,Dordogne,75,2023,875,21.017,24150.0,17.1,3.0,0.256,6.9,6.9,24.188,73.957,3.219,416325,28.48,6.22,3.49,8.71,38.37,32.11,30.14,17.1,-0.1187,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D24.SUREN.DEPOT,2023
24,Dordogne,75,2024,1013,24.332,24150.0,17.1,3.0,0.256,6.9,6.9,23.731,75.614,3.411,416325,28.48,6.22,3.49,8.71,38.37,32.11,30.14,17.1,-0.1301,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D24.SUREN.DEPOT,2024
25,Doubs,27,2019,1216,22.163,27190.0,13.4,3.5,0.281,6.9,,22.035,59.29,3.791,548662,38.34,12.59,6.42,8.98,39.81,36.98,20.32,,-0.2368,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D25.SUREN.DEPOT,2019
25,Doubs,27,2020,966,17.606,27190.0,13.4,3.5,0.281,6.9,6.9,24.514,59.29,4.01,548662,38.34,12.59,6.42,8.98,39.81,36.98,20.32,13.4,-0.1747,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D25.SUREN.DEPOT,2020
25,Doubs,27,2021,1081,19.702,27190.0,13.4,3.5,0.281,6.9,6.9,23.53,60.821,3.609,548662,38.34,12.59,6.42,8.98,39.81,36.98,20.32,13.4,-0.1994,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D25.SUREN.DEPOT,2021
25,Doubs,27,2022,957,17.442,27190.0,13.4,3.5,0.281,6.9,6.9,22.728,61.932,3.08,548662,38.34,12.59,6.42,8.98,39.81,36.98,20.32,13.4,-0.2194,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D25.SUREN.DEPOT,2022
25,Doubs,27,2023,1002,18.263,27190.0,13.4,3.5,0.281,6.9,6.9,22.582,60.966,2.661,548662,38.34,12.59,6.42,8.98,39.81,36.98,20.32,13.4,-0.2231,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D25.SUREN.DEPOT,2023
25,Doubs,27,2024,1125,20.504,27190.0,13.4,3.5,0.281,6.9,6.9,23.074,62.024,2.953,548662,38.34,12.59,6.42,8.98,39.81,36.98,20.32,13.4,-0.2108,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D25.SUREN.DEPOT,2024
26,Drôme,84,2019,895,17.164,25210.0,16.0,3.2,0.266,7.6,,22.764,71.419,5.312,521432,35.65,10.87,4.68,9.32,37.51,36.03,22.87,,0.103,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D26.SUREN.DEPOT,2019
26,Drôme,84,2020,664,12.734,25210.0,16.0,3.2,0.266,7.6,7.6,24.318,72.052,5.523,521432,35.65,10.87,4.68,9.32,37.51,36.03,22.87,16.0,0.142,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D26.SUREN.DEPOT,2020
26,Drôme,84,2021,792,15.189,25210.0,16.0,3.2,0.266,7.6,7.6,21.844,71.898,4.986,521432,35.65,10.87,4.68,9.32,37.51,36.03,22.87,16.0,0.08,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D26.SUREN.DEPOT,2021
26,Drôme,84,2022,752,14.422,25210.0,16.0,3.2,0.266,7.6,7.6,21.096,74.526,4.353,521432,35.65,10.87,4.68,9.32,37.51,36.03,22.87,16.0,0.0613,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D26.SUREN.DEPOT,2022
26,Drôme,84,2023,827,15.86,25210.0,16.0,3.2,0.266,7.6,7.6,21.0,73.356,3.989,521432,35.65,10.87,4.68,9.32,37.51,36.03,22.87,16.0,0.0589,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D26.SUREN.DEPOT,2023
26,Drôme,84,2024,999,19.159,25210.0,16.0,3.2,0.266,7.6,7.6,21.211,75.197,4.123,521432,35.65,10.87,4.68,9.32,37.51,36.03,22.87,16.0,0.0642,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D26.SUREN.DEPOT,2024
27,Eure,28,2019,1827,30.384,25520.0,13.8,2.9,0.246,6.9,,22.301,61.15,5.288,601305,32.96,14.35,5.12,9.84,33.2,37.08,20.42,,-0.3478,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D27.SUREN.DEPOT,2019
27,Eure,28,2020,1489,24.763,25520.0,13.8,2.9,0.246,6.9,6.9,24.114,63.129,5.172,601305,32.96,14.35,5.12,9.84,33.2,37.08,20.42,13.8,-0.3024,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D27.SUREN.DEPOT,2020
27,Eure,28,2021,1659,27.59,25520.0,13.8,2.9,0.246,6.9,6.9,22.867,63.994,4.341,601305,32.96,14.35,5.12,9.84,33.2,37.08,20.42,13.8,-0.3336,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D27.SUREN.DEPOT,2021
27,Eure,28,2022,1468,24.414,25520.0,13.8,2.9,0.246,6.9,6.9,22.318,66.505,3.443,601305,32.96,14.35,5.12,9.84,33.2,37.08,20.42,13.8,-0.3474,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D27.SUREN.DEPOT,2022
27,Eure,28,2023,1487,24.73,25520.0,13.8,2.9,0.246,6.9,6.9,21.686,64.643,3.093,601305,32.96,14.35,5.12,9.84,33.2,37.08,20.42,13.8,-0.3632,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D27.SUREN.DEPOT,2023
27,Eure,28,2024,1482,24.646,25520.0,13.8,2.9,0.246,6.9,6.9,21.403,66.339,3.243,601305,32.96,14.35,5.12,9.84,33.2,37.08,20.42,13.8,-0.3703,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D27.SUREN.DEPOT,2024
28,Eure-et-Loir,24,2019,1162,26.839,25980.0,13.3,3.0,0.25,6.7,,19.887,60.215,4.643,432950,32.12,14.98,5.19,9.26,35.11,36.42,21.39,,-0.5237,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D28.SUREN.DEPOT,2019
28,Eure-et-Loir,24,2020,887,20.487,25980.0,13.3,3.0,0.25,6.7,6.7,21.781,61.809,4.643,432950,32.12,14.98,5.19,9.26,35.11,36.42,21.39,13.3,-0.4763,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D28.SUREN.DEPOT,2020
28,Eure-et-Loir,24,2021,1107,25.569,25980.0,13.3,3.0,0.25,6.7,6.7,20.395,61.601,4.088,432950,32.12,14.98,5.19,9.26,35.11,36.42,21.39,13.3,-0.511,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D28.SUREN.DEPOT,2021
28,Eure-et-Loir,24,2022,1007,23.259,25980.0,13.3,3.0,0.25,6.7,6.7,19.748,63.749,3.418,432950,32.12,14.98,5.19,9.26,35.11,36.42,21.39,13.3,-0.5272,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D28.SUREN.DEPOT,2022
28,Eure-et-Loir,24,2023,1050,24.252,25980.0,13.3,3.0,0.25,6.7,6.7,19.587,62.317,3.211,432950,32.12,14.98,5.19,9.26,35.11,36.42,21.39,13.3,-0.5312,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D28.SUREN.DEPOT,2023
28,Eure-et-Loir,24,2024,1132,26.146,25980.0,13.3,3.0,0.25,6.7,6.7,20.233,64.834,3.418,432950,32.12,14.98,5.19,9.26,35.11,36.42,21.39,13.3,-0.515,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D28.SUREN.DEPOT,2024
29,Finistère,53,2019,1668,17.976,26210.0,11.4,2.8,0.245,6.0,,19.118,67.377,4.031,927912,29.57,10.0,4.0,7.99,41.66,35.06,24.36,,-0.9499,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D29.SUREN.DEPOT,2019
29,Finistère,53,2020,1310,14.118,26210.0,11.4,2.8,0.245,6.0,6.0,20.411,67.69,4.171,927912,29.57,10.0,4.0,7.99,41.66,35.06,24.36,11.4,-0.9175,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D29.SUREN.DEPOT,2020
29,Finistère,53,2021,1261,13.59,26210.0,11.4,2.8,0.245,6.0,6.0,18.547,67.0,3.686,927912,29.57,10.0,4.0,7.99,41.66,35.06,24.36,11.4,-0.9642,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D29.SUREN.DEPOT,2021
29,Finistère,53,2022,1131,12.189,26210.0,11.4,2.8,0.245,6.0,6.0,18.051,68.767,3.018,927912,29.57,10.0,4.0,7.99,41.66,35.06,24.36,11.4,-0.9766,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D29.SUREN.DEPOT,2022
29,Finistère,53,2023,1214,13.083,26210.0,11.4,2.8,0.245,6.0,6.0,17.836,67.356,2.759,927912,29.57,10.0,4.0,7.99,41.66,35.06,24.36,11.4,-0.982,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D29.SUREN.DEPOT,2023
29,Finistère,53,2024,1284,13.838,26210.0,11.4,2.8,0.245,6.0,6.0,16.079,68.94,2.705,927912,29.57,10.0,4.0,7.99,41.66,35.06,24.36,11.4,-1.026,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D29.SUREN.DEPOT,2024
2A,Corse-du-Sud,94,2019,240,14.454,26050.0,17.9,3.8,0.315,6.0,,14.333,53.54,3.252,166045,38.16,7.39,6.97,11.29,32.08,38.06,24.56,,-0.2083,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D2A.SUREN.DEPOT,2019
2A,Corse-du-Sud,94,2020,236,14.213,26050.0,17.9,3.8,0.315,6.0,6.0,17.164,55.045,3.252,166045,38.16,7.39,6.97,11.29,32.08,38.06,24.56,17.9,-0.1375,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D2A.SUREN.DEPOT,2020
2A,Corse-du-Sud,94,2021,270,16.261,26050.0,17.9,3.8,0.315,6.0,6.0,16.08,55.648,2.529,166045,38.16,7.39,6.97,11.29,32.08,38.06,24.56,17.9,-0.1646,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D2A.SUREN.DEPOT,2021
2A,Corse-du-Sud,94,2022,262,15.779,26050.0,17.9,3.8,0.315,6.0,6.0,15.538,58.177,2.048,166045,38.16,7.39,6.97,11.29,32.08,38.06,24.56,17.9,-0.1782,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D2A.SUREN.DEPOT,2022
2A,Corse-du-Sud,94,2023,293,17.646,26050.0,17.9,3.8,0.315,6.0,6.0,15.418,55.768,1.927,166045,38.16,7.39,6.97,11.29,32.08,38.06,24.56,17.9,-0.1812,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D2A.SUREN.DEPOT,2023
2A,Corse-du-Sud,94,2024,367,22.102,26050.0,17.9,3.8,0.315,6.0,6.0,15.237,57.213,2.228,166045,38.16,7.39,6.97,11.29,32.08,38.06,24.56,17.9,-0.1857,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D2A.SUREN.DEPOT,2024
2B,Haute-Corse,94,2019,280,15.116,24200.0,21.8,3.7,0.31,6.6,,20.839,63.704,3.455,185231,40.51,8.71,7.96,12.99,34.99,37.25,24.65,,0.5224,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D2B.SUREN.DEPOT,2019
2B,Haute-Corse,94,2020,193,10.419,24200.0,21.8,3.7,0.31,6.6,6.6,22.998,64.244,3.455,185231,40.51,8.71,7.96,12.99,34.99,37.25,24.65,21.8,0.5764,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D2B.SUREN.DEPOT,2020
2B,Haute-Corse,94,2021,262,14.145,24200.0,21.8,3.7,0.31,6.6,6.6,21.649,65.81,2.807,185231,40.51,8.71,7.96,12.99,34.99,37.25,24.65,21.8,0.5426,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D2B.SUREN.DEPOT,2021
2B,Haute-Corse,94,2022,261,14.091,24200.0,21.8,3.7,0.31,6.6,6.6,20.245,68.671,2.213,185231,40.51,8.71,7.96,12.99,34.99,37.25,24.65,21.8,0.5075,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D2B.SUREN.DEPOT,2022
2B,Haute-Corse,94,2023,296,15.98,24200.0,21.8,3.7,0.31,6.6,6.6,18.949,65.594,2.105,185231,40.51,8.71,7.96,12.99,34.99,37.25,24.65,21.8,0.475,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D2B.SUREN.DEPOT,2023
2B,Haute-Corse,94,2024,322,17.384,24200.0,21.8,3.7,0.31,6.6,6.6,17.924,66.458,2.483,185231,40.51,8.71,7.96,12.99,34.99,37.25,24.65,21.8,0.4494,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D2B.SUREN.DEPOT,2024
30,Gard,76,2019,1378,18.036,23930.0,21.0,3.5,0.281,9.5,,41.086,75.797,7.186,764010,37.83,9.92,6.52,10.66,37.54,34.73,24.16,,1.5145,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D30.SUREN.DEPOT,2019
30,Gard,76,2020,1106,14.476,23930.0,21.0,3.5,0.281,9.5,9.5,43.403,78.049,7.173,764010,37.83,9.92,6.52,10.66,37.54,34.73,24.16,21.0,1.5725,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D30.SUREN.DEPOT,2020
30,Gard,76,2021,1266,16.57,23930.0,21.0,3.5,0.281,9.5,9.5,41.138,78.101,6.623,764010,37.83,9.92,6.52,10.66,37.54,34.73,24.16,21.0,1.5158,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D30.SUREN.DEPOT,2021
30,Gard,76,2022,1229,16.086,23930.0,21.0,3.5,0.281,9.5,9.5,40.301,80.732,5.759,764010,37.83,9.92,6.52,10.66,37.54,34.73,24.16,21.0,1.4948,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D30.SUREN.DEPOT,2022
30,Gard,76,2023,1313,17.186,23930.0,21.0,3.5,0.281,9.5,9.5,39.24,77.25,5.34,764010,37.83,9.92,6.52,10.66,37.54,34.73,24.16,21.0,1.4683,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D30.SUREN.DEPOT,2023
30,Gard,76,2024,1518,19.869,23930.0,21.0,3.5,0.281,9.5,9.5,38.913,78.782,5.55,764010,37.83,9.92,6.52,10.66,37.54,34.73,24.16,21.0,1.4601,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D30.SUREN.DEPOT,2024
31,Haute-Garonne,76,2019,2592,17.799,27040.0,15.9,3.6,0.289,7.7,,25.614,76.051,3.9,1456261,46.6,11.37,10.93,9.6,42.03,40.18,17.04,,0.5033,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D31.SUREN.DEPOT,2019
