series_key;time_period;obs_value
IFI.M.D26.SUREN.DEPOT;2024-05;78.0
IFI.M.D26.SUREN.DEPOT;2024-06;86.0
IFI.M.D26.SUREN.DEPOT;2024-07;85.0
IFI.M.D26.SUREN.DEPOT;2024-08;60.0
IFI.M.D26.SUREN.DEPOT;2024-09;70.0
IFI.M.D26.SUREN.DEPOT;2024-10;94.0
IFI.M.D26.SUREN.DEPOT;2024-11;92.0
IFI.M.D26.SUREN.DEPOT;2024-12;82.0
IFI.M.D26.SUREN.DEPOT;2025-01;81.0
IFI.M.D26.SUREN.DEPOT;2025-02;92.0
IFI.M.D26.SUREN.DEPOT;2025-03;79.0
IFI.M.D26.SUREN.DEPOT;2025-04;102.0
IFI.M.D26.SUREN.DEPOT;2025-05;76.0
IFI.M.D26.SUREN.DEPOT;2025-06;74.0
IFI.M.D26.SUREN.DEPOT;2025-07;84.0
IFI.M.D26.SUREN.DEPOT;2025-08;74.0
IFI.M.D26.SUREN.DEPOT;2025-09;90.0
IFI.M.D26.SUREN.DEPOT;2025-10;103.0
IFI.M.D26.SUREN.DEPOT;2025-11;70.0
IFI.M.D26.SUREN.DEPOT;2025-12;98.0
IFI.M.D26.SUREN.DEPOT;2026-01;91.0
IFI.M.D26.SUREN.DEPOT;2026-02;82.0
IFI.M.D26.SUREN.DEPOT;2026-03;106.0
IFI.M.D26.SUREN.DEPOT;2026-04;116.0
IFI.M.D27.SUREN.DEPOT;2019-01;154.0
IFI.M.D27.SUREN.DEPOT;2019-02;175.0
IFI.M.D27.SUREN.DEPOT;2019-03;166.0
IFI.M.D27.SUREN.DEPOT;2019-04;170.0
IFI.M.D27.SUREN.DEPOT;2019-05;143.0
IFI.M.D27.SUREN.DEPOT;2019-06;146.0
IFI.M.D27.SUREN.DEPOT;2019-07;180.0
IFI.M.D27.SUREN.DEPOT;2019-08;130.0
IFI.M.D27.SUREN.DEPOT;2019-09;136.0
IFI.M.D27.SUREN.DEPOT;2019-10;144.0
IFI.M.D27.SUREN.DEPOT;2019-11;119.0
IFI.M.D27.SUREN.DEPOT;2019-12;164.0
IFI.M.D27.SUREN.DEPOT;2020-01;144.0
IFI.M.D27.SUREN.DEPOT;2020-02;158.0
IFI.M.D27.SUREN.DEPOT;2020-03;117.0
IFI.M.D27.SUREN.DEPOT;2020-04;70.0
IFI.M.D27.SUREN.DEPOT;2020-05;45.0
IFI.M.D27.SUREN.DEPOT;2020-06;89.0
IFI.M.D27.SUREN.DEPOT;2020-07;164.0
IFI.M.D27.SUREN.DEPOT;2020-08;125.0
IFI.M.D27.SUREN.DEPOT;2020-09;145.0
IFI.M.D27.SUREN.DEPOT;2020-10;148.0
IFI.M.D27.SUREN.DEPOT;2020-11;117.0
IFI.M.D27.SUREN.DEPOT;2020-12;167.0
IFI.M.D27.SUREN.DEPOT;2021-01;130.0
IFI.M.D27.SUREN.DEPOT;2021-02;171.0
IFI.M.D27.SUREN.DEPOT;2021-03;171.0
IFI.M.D27.SUREN.DEPOT;2021-04;163.0
IFI.M.D27.SUREN.DEPOT;2021-05;149.0
IFI.M.D27.SUREN.DEPOT;2021-06;137.0
IFI.M.D27.SUREN.DEPOT;2021-07;133.0
IFI.M.D27.SUREN.DEPOT;2021-08;100.0
IFI.M.D27.SUREN.DEPOT;2021-09;132.0
IFI.M.D27.SUREN.DEPOT;2021-10;133.0
IFI.M.D27.SUREN.DEPOT;2021-11;123.0
IFI.M.D27.SUREN.DEPOT;2021-12;117.0
IFI.M.D27.SUREN.DEPOT;2022-01;127.0
IFI.M.D27.SUREN.DEPOT;2022-02;132.0
IFI.M.D27.SUREN.DEPOT;2022-03;162.0
IFI.M.D27.SUREN.DEPOT;2022-04;92.0
IFI.M.D27.SUREN.DEPOT;2022-05;147.0
IFI.M.D27.SUREN.DEPOT;2022-06;132.0
IFI.M.D27.SUREN.DEPOT;2022-07;123.0
IFI.M.D27.SUREN.DEPOT;2022-08;121.0
IFI.M.D27.SUREN.DEPOT;2022-09;99.0
IFI.M.D27.SUREN.DEPOT;2022-10;105.0
IFI.M.D27.SUREN.DEPOT;2022-11;120.0
IFI.M.D27.SUREN.DEPOT;2022-12;108.0
IFI.M.D27.SUREN.DEPOT;2023-01;116.0
IFI.M.D27.SUREN.DEPOT;2023-02;140.0
IFI.M.D27.SUREN.DEPOT;2023-03;156.0
IFI.M.D27.SUREN.DEPOT;2023-04;124.0
IFI.M.D27.SUREN.DEPOT;2023-05;102.0
IFI.M.D27.SUREN.DEPOT;2023-06;122.0
IFI.M.D27.SUREN.DEPOT;2023-07;110.0
IFI.M.D27.SUREN.DEPOT;2023-08;130.0
IFI.M.D27.SUREN.DEPOT;2023-09;119.0
IFI.M.D27.SUREN.DEPOT;2023-10;125.0
IFI.M.D27.SUREN.DEPOT;2023-11;128.0
IFI.M.D27.SUREN.DEPOT;2023-12;115.0
IFI.M.D27.SUREN.DEPOT;2024-01;116.0
IFI.M.D27.SUREN.DEPOT;2024-02;148.0
IFI.M.D27.SUREN.DEPOT;2024-03;146.0
IFI.M.D27.SUREN.DEPOT;2024-04;148.0
IFI.M.D27.SUREN.DEPOT;2024-05;92.0
IFI.M.D27.SUREN.DEPOT;2024-06;98.0
IFI.M.D27.SUREN.DEPOT;2024-07;157.0
IFI.M.D27.SUREN.DEPOT;2024-08;102.0
IFI.M.D27.SUREN.DEPOT;2024-09;106.0
IFI.M.D27.SUREN.DEPOT;2024-10;135.0
IFI.M.D27.SUREN.DEPOT;2024-11;120.0
IFI.M.D27.SUREN.DEPOT;2024-12;114.0
IFI.M.D27.SUREN.DEPOT;2025-01;136.0
IFI.M.D27.SUREN.DEPOT;2025-02;158.0
IFI.M.D27.SUREN.DEPOT;2025-03;160.0
IFI.M.D27.SUREN.DEPOT;2025-04;118.0
IFI.M.D27.SUREN.DEPOT;2025-05;128.0
IFI.M.D27.SUREN.DEPOT;2025-06;136.0
IFI.M.D27.SUREN.DEPOT;2025-07;135.0
IFI.M.D27.SUREN.DEPOT;2025-08;102.0
IFI.M.D27.SUREN.DEPOT;2025-09;139.0
IFI.M.D27.SUREN.DEPOT;2025-10;139.0
IFI.M.D27.SUREN.DEPOT;2025-11;114.0
IFI.M.D27.SUREN.DEPOT;2025-12;145.0
IFI.M.D27.SUREN.DEPOT;2026-01;139.0
IFI.M.D27.SUREN.DEPOT;2026-02;142.0
IFI.M.D27.SUREN.DEPOT;2026-03;162.0
IFI.M.D27.SUREN.DEPOT;2026-04;143.0
IFI.M.D28.SUREN.DEPOT;2019-01;102.0
IFI.M.D28.SUREN.DEPOT;2019-02;103.0
IFI.M.D28.SUREN.DEPOT;2019-03;127.0
IFI.M.D28.SUREN.DEPOT;2019-04;109.0
IFI.M.D28.SUREN.DEPOT;2019-05;94.0
IFI.M.D28.SUREN.DEPOT;2019-06;86.0
IFI.M.D28.SUREN.DEPOT;2019-07;122.0
IFI.M.D28.SUREN.DEPOT;2019-08;92.0
IFI.M.D28.SUREN.DEPOT;2019-09;82.0
IFI.M.D28.SUREN.DEPOT;2019-10;91.0
IFI.M.D28.SUREN.DEPOT;2019-11;73.0
IFI.M.D28.SUREN.DEPOT;2019-12;81.0
IFI.M.D28.SUREN.DEPOT;2020-01;83.0
IFI.M.D28.SUREN.DEPOT;2020-02;99.0
IFI.M.D28.SUREN.DEPOT;2020-03;66.0
IFI.M.D28.SUREN.DEPOT;2020-04;37.0
IFI.M.D28.SUREN.DEPOT;2020-05;35.0
IFI.M.D28.SUREN.DEPOT;2020-06;57.0
IFI.M.D28.SUREN.DEPOT;2020-07;86.0
IFI.M.D28.SUREN.DEPOT;2020-08;84.0
IFI.M.D28.SUREN.DEPOT;2020-09;81.0
IFI.M.D28.SUREN.DEPOT;2020-10;87.0
IFI.M.D28.SUREN.DEPOT;2020-11;79.0
IFI.M.D28.SUREN.DEPOT;2020-12;93.0
IFI.M.D28.SUREN.DEPOT;2021-01;100.0
IFI.M.D28.SUREN.DEPOT;2021-02;111.0
IFI.M.D28.SUREN.DEPOT;2021-03;97.0
IFI.M.D28.SUREN.DEPOT;2021-04;111.0
IFI.M.D28.SUREN.DEPOT;2021-05;76.0
IFI.M.D28.SUREN.DEPOT;2021-06;99.0
IFI.M.D28.SUREN.DEPOT;2021-07;90.0
IFI.M.D28.SUREN.DEPOT;2021-08;83.0
IFI.M.D28.SUREN.DEPOT;2021-09;84.0
IFI.M.D28.SUREN.DEPOT;2021-10;76.0
IFI.M.D28.SUREN.DEPOT;2021-11;82.0
IFI.M.D28.SUREN.DEPOT;2021-12;98.0
IFI.M.D28.SUREN.DEPOT;2022-01;70.0
IFI.M.D28.SUREN.DEPOT;2022-02;79.0
IFI.M.D28.SUREN.DEPOT;2022-03;101.0
IFI.M.D28.SUREN.DEPOT;2022-04;85.0
IFI.M.D28.SUREN.DEPOT;2022-05;99.0
IFI.M.D28.SUREN.DEPOT;2022-06;79.0
IFI.M.D28.SUREN.DEPOT;2022-07;86.0
IFI.M.D28.SUREN.DEPOT;2022-08;75.0
IFI.M.D28.SUREN.DEPOT;2022-09;75.0
IFI.M.D28.SUREN.DEPOT;2022-10;91.0
IFI.M.D28.SUREN.DEPOT;2022-11;90.0
IFI.M.D28.SUREN.DEPOT;2022-12;77.0
IFI.M.D28.SUREN.DEPOT;2023-01;80.0
IFI.M.D28.SUREN.DEPOT;2023-02;76.0
IFI.M.D28.SUREN.DEPOT;2023-03;96.0
IFI.M.D28.SUREN.DEPOT;2023-04;80.0
IFI.M.D28.SUREN.DEPOT;2023-05;86.0
IFI.M.D28.SUREN.DEPOT;2023-06;94.0
IFI.M.D28.SUREN.DEPOT;2023-07;92.0
IFI.M.D28.SUREN.DEPOT;2023-08;86.0
IFI.M.D28.SUREN.DEPOT;2023-09;89.0
IFI.M.D28.SUREN.DEPOT;2023-10;83.0
IFI.M.D28.SUREN.DEPOT;2023-11;83.0
IFI.M.D28.SUREN.DEPOT;2023-12;105.0
IFI.M.D28.SUREN.DEPOT;2024-01;84.0
IFI.M.D28.SUREN.DEPOT;2024-02;100.0
IFI.M.D28.SUREN.DEPOT;2024-03;107.0
IFI.M.D28.SUREN.DEPOT;2024-04;91.0
IFI.M.D28.SUREN.DEPOT;2024-05;99.0
IFI.M.D28.SUREN.DEPOT;2024-06;106.0
IFI.M.D28.SUREN.DEPOT;2024-07;111.0
IFI.M.D28.SUREN.DEPOT;2024-08;65.0
IFI.M.D28.SUREN.DEPOT;2024-09;93.0
IFI.M.D28.SUREN.DEPOT;2024-10;119.0
IFI.M.D28.SUREN.DEPOT;2024-11;78.0
IFI.M.D28.SUREN.DEPOT;2024-12;79.0
IFI.M.D28.SUREN.DEPOT;2025-01;104.0
IFI.M.D28.SUREN.DEPOT;2025-02;94.0
IFI.M.D28.SUREN.DEPOT;2025-03;103.0
IFI.M.D28.SUREN.DEPOT;2025-04;102.0
IFI.M.D28.SUREN.DEPOT;2025-05;97.0
IFI.M.D28.SUREN.DEPOT;2025-06;108.0
IFI.M.D28.SUREN.DEPOT;2025-07;106.0
IFI.M.D28.SUREN.DEPOT;2025-08;96.0
IFI.M.D28.SUREN.DEPOT;2025-09;109.0
IFI.M.D28.SUREN.DEPOT;2025-10;131.0
IFI.M.D28.SUREN.DEPOT;2025-11;99.0
IFI.M.D28.SUREN.DEPOT;2025-12;111.0
IFI.M.D28.SUREN.DEPOT;2026-01;111.0
IFI.M.D28.SUREN.DEPOT;2026-02;107.0
IFI.M.D28.SUREN.DEPOT;2026-03;124.0
IFI.M.D28.SUREN.DEPOT;2026-04;115.0
IFI.M.D29.SUREN.DEPOT;2019-01;133.0
IFI.M.D29.SUREN.DEPOT;2019-02;145.0
IFI.M.D29.SUREN.DEPOT;2019-03;167.0
IFI.M.D29.SUREN.DEPOT;2019-04;163.0
IFI.M.D29.SUREN.DEPOT;2019-05;157.0
IFI.M.D29.SUREN.DEPOT;2019-06;145.0
IFI.M.D29.SUREN.DEPOT;2019-07;166.0
IFI.M.D29.SUREN.DEPOT;2019-08;114.0
IFI.M.D29.SUREN.DEPOT;2019-09;100.0
IFI.M.D29.SUREN.DEPOT;2019-10;142.0
IFI.M.D29.SUREN.DEPOT;2019-11;127.0
IFI.M.D29.SUREN.DEPOT;2019-12;109.0
IFI.M.D29.SUREN.DEPOT;2020-01;142.0
IFI.M.D29.SUREN.DEPOT;2020-02;160.0
IFI.M.D29.SUREN.DEPOT;2020-03;115.0
IFI.M.D29.SUREN.DEPOT;2020-04;73.0
IFI.M.D29.SUREN.DEPOT;2020-05;46.0
IFI.M.D29.SUREN.DEPOT;2020-06;80.0
IFI.M.D29.SUREN.DEPOT;2020-07;99.0
IFI.M.D29.SUREN.DEPOT;2020-08;120.0
IFI.M.D29.SUREN.DEPOT;2020-09;97.0
IFI.M.D29.SUREN.DEPOT;2020-10;140.0
IFI.M.D29.SUREN.DEPOT;2020-11;105.0
IFI.M.D29.SUREN.DEPOT;2020-12;133.0
IFI.M.D29.SUREN.DEPOT;2021-01;119.0
IFI.M.D29.SUREN.DEPOT;2021-02;114.0
IFI.M.D29.SUREN.DEPOT;2021-03;144.0
IFI.M.D29.SUREN.DEPOT;2021-04;127.0
IFI.M.D29.SUREN.DEPOT;2021-05;96.0
IFI.M.D29.SUREN.DEPOT;2021-06;93.0
IFI.M.D29.SUREN.DEPOT;2021-07;104.0
IFI.M.D29.SUREN.DEPOT;2021-08;101.0
IFI.M.D29.SUREN.DEPOT;2021-09;70.0
IFI.M.D29.SUREN.DEPOT;2021-10;92.0
IFI.M.D29.SUREN.DEPOT;2021-11;102.0
IFI.M.D29.SUREN.DEPOT;2021-12;99.0
IFI.M.D29.SUREN.DEPOT;2022-01;86.0
IFI.M.D29.SUREN.DEPOT;2022-02;93.0
IFI.M.D29.SUREN.DEPOT;2022-03;132.0
IFI.M.D29.SUREN.DEPOT;2022-04;112.0
IFI.M.D29.SUREN.DEPOT;2022-05;95.0
IFI.M.D29.SUREN.DEPOT;2022-06;93.0
IFI.M.D29.SUREN.DEPOT;2022-07;105.0
IFI.M.D29.SUREN.DEPOT;2022-08;72.0
IFI.M.D29.SUREN.DEPOT;2022-09;83.0
IFI.M.D29.SUREN.DEPOT;2022-10;94.0
IFI.M.D29.SUREN.DEPOT;2022-11;80.0
IFI.M.D29.SUREN.DEPOT;2022-12;86.0
IFI.M.D29.SUREN.DEPOT;2023-01;85.0
IFI.M.D29.SUREN.DEPOT;2023-02;86.0
IFI.M.D29.SUREN.DEPOT;2023-03;117.0
IFI.M.D29.SUREN.DEPOT;2023-04;94.0
IFI.M.D29.SUREN.DEPOT;2023-05;81.0
IFI.M.D29.SUREN.DEPOT;2023-06;102.0
IFI.M.D29.SUREN.DEPOT;2023-07;130.0
IFI.M.D29.SUREN.DEPOT;2023-08;107.0
IFI.M.D29.SUREN.DEPOT;2023-09;95.0
IFI.M.D29.SUREN.DEPOT;2023-10;124.0
IFI.M.D29.SUREN.DEPOT;2023-11;114.0
IFI.M.D29.SUREN.DEPOT;2023-12;79.0
IFI.M.D29.SUREN.DEPOT;2024-01;125.0
IFI.M.D29.SUREN.DEPOT;2024-02;118.0
IFI.M.D29.SUREN.DEPOT;2024-03;126.0
IFI.M.D29.SUREN.DEPOT;2024-04;99.0
IFI.M.D29.SUREN.DEPOT;2024-05;93.0
IFI.M.D29.SUREN.DEPOT;2024-06;86.0
IFI.M.D29.SUREN.DEPOT;2024-07;137.0
IFI.M.D29.SUREN.DEPOT;2024-08;87.0
IFI.M.D29.SUREN.DEPOT;2024-09;96.0
IFI.M.D29.SUREN.DEPOT;2024-10;114.0
IFI.M.D29.SUREN.DEPOT;2024-11;93.0
IFI.M.D29.SUREN.DEPOT;2024-12;110.0
IFI.M.D29.SUREN.DEPOT;2025-01;108.0
IFI.M.D29.SUREN.DEPOT;2025-02;118.0
IFI.M.D29.SUREN.DEPOT;2025-03;106.0
IFI.M.D29.SUREN.DEPOT;2025-04;111.0
IFI.M.D29.SUREN.DEPOT;2025-05;122.0
IFI.M.D29.SUREN.DEPOT;2025-06;143.0
IFI.M.D29.SUREN.DEPOT;2025-07;143.0
IFI.M.D29.SUREN.DEPOT;2025-08;84.0
IFI.M.D29.SUREN.DEPOT;2025-09;117.0
IFI.M.D29.SUREN.DEPOT;2025-10;136.0
IFI.M.D29.SUREN.DEPOT;2025-11;112.0
IFI.M.D29.SUREN.DEPOT;2025-12;122.0
IFI.M.D29.SUREN.DEPOT;2026-01;112.0
IFI.M.D29.SUREN.DEPOT;2026-02;141.0
IFI.M.D29.SUREN.DEPOT;2026-03;167.0
IFI.M.D29.SUREN.DEPOT;2026-04;154.0
IFI.M.D30.SUREN.DEPOT;2019-01;117.0
IFI.M.D30.SUREN.DEPOT;2019-02;125.0
IFI.M.D30.SUREN.DEPOT;2019-03;137.0
IFI.M.D30.SUREN.DEPOT;2019-04;145.0
IFI.M.D30.SUREN.DEPOT;2019-05;126.0
IFI.M.D30.SUREN.DEPOT;2019-06;120.0
IFI.M.D30.SUREN.DEPOT;2019-07;111.0
IFI.M.D30.SUREN.DEPOT;2019-08;91.0
IFI.M.D30.SUREN.DEPOT;2019-09;83.0
IFI.M.D30.SUREN.DEPOT;2019-10;128.0
IFI.M.D30.SUREN.DEPOT;2019-11;104.0
IFI.M.D30.SUREN.DEPOT;2019-12;91.0
IFI.M.D30.SUREN.DEPOT;2020-01;116.0
IFI.M.D30.SUREN.DEPOT;2020-02;131.0
IFI.M.D30.SUREN.DEPOT;2020-03;93.0
IFI.M.D30.SUREN.DEPOT;2020-04;40.0
IFI.M.D30.SUREN.DEPOT;2020-05;47.0
IFI.M.D30.SUREN.DEPOT;2020-06;75.0
IFI.M.D30.SUREN.DEPOT;2020-07;118.0
IFI.M.D30.SUREN.DEPOT;2020-08;57.0
IFI.M.D30.SUREN.DEPOT;2020-09;107.0
IFI.M.D30.SUREN.DEPOT;2020-10;103.0
IFI.M.D30.SUREN.DEPOT;2020-11;96.0
IFI.M.D30.SUREN.DEPOT;2020-12;123.0
IFI.M.D30.SUREN.DEPOT;2021-01;104.0
IFI.M.D30.SUREN.DEPOT;2021-02;120.0
IFI.M.D30.SUREN.DEPOT;2021-03;116.0
IFI.M.D30.SUREN.DEPOT;2021-04;106.0
IFI.M.D30.SUREN.DEPOT;2021-05;112.0
IFI.M.D30.SUREN.DEPOT;2021-06;101.0
IFI.M.D30.SUREN.DEPOT;2021-07;106.0
IFI.M.D30.SUREN.DEPOT;2021-08;86.0
IFI.M.D30.SUREN.DEPOT;2021-09;100.0
IFI.M.D30.SUREN.DEPOT;2021-10;101.0
IFI.M.D30.SUREN.DEPOT;2021-11;106.0
IFI.M.D30.SUREN.DEPOT;2021-12;108.0
IFI.M.D30.SUREN.DEPOT;2022-01;99.0
IFI.M.D30.SUREN.DEPOT;2022-02;101.0
IFI.M.D30.SUREN.DEPOT;2022-03;125.0
IFI.M.D30.SUREN.DEPOT;2022-04;105.0
IFI.M.D30.SUREN.DEPOT;2022-05;100.0
IFI.M.D30.SUREN.DEPOT;2022-06;94.0
IFI.M.D30.SUREN.DEPOT;2022-07;97.0
IFI.M.D30.SUREN.DEPOT;2022-08;102.0
IFI.M.D30.SUREN.DEPOT;2022-09;100.0
IFI.M.D30.SUREN.DEPOT;2022-10;108.0
IFI.M.D30.SUREN.DEPOT;2022-11;100.0
IFI.M.D30.SUREN.DEPOT;2022-12;98.0
IFI.M.D30.SUREN.DEPOT;2023-01;82.0
IFI.M.D30.SUREN.DEPOT;2023-02;113.0
IFI.M.D30.SUREN.DEPOT;2023-03;113.0
IFI.M.D30.SUREN.DEPOT;2023-04;104.0
IFI.M.D30.SUREN.DEPOT;2023-05;107.0
IFI.M.D30.SUREN.DEPOT;2023-06;113.0
IFI.M.D30.SUREN.DEPOT;2023-07;108.0
IFI.M.D30.SUREN.DEPOT;2023-08;116.0
IFI.M.D30.SUREN.DEPOT;2023-09;95.0
IFI.M.D30.SUREN.DEPOT;2023-10;134.0
IFI.M.D30.SUREN.DEPOT;2023-11;123.0
IFI.M.D30.SUREN.DEPOT;2023-12;105.0
IFI.M.D30.SUREN.DEPOT;2024-01;144.0
IFI.M.D30.SUREN.DEPOT;2024-02;141.0
IFI.M.D30.SUREN.DEPOT;2024-03;135.0
IFI.M.D30.SUREN.DEPOT;2024-04;137.0
IFI.M.D30.SUREN.DEPOT;2024-05;100.0
IFI.M.D30.SUREN.DEPOT;2024-06;109.0
IFI.M.D30.SUREN.DEPOT;2024-07;131.0
IFI.M.D30.SUREN.DEPOT;2024-08;125.0
IFI.M.D30.SUREN.DEPOT;2024-09;123.0
IFI.M.D30.SUREN.DEPOT;2024-10;127.0
IFI.M.D30.SUREN.DEPOT;2024-11;118.0
IFI.M.D30.SUREN.DEPOT;2024-12;128.0
IFI.M.D30.SUREN.DEPOT;2025-01;130.0
IFI.M.D30.SUREN.DEPOT;2025-02;125.0
IFI.M.D30.SUREN.DEPOT;2025-03;161.0
IFI.M.D30.SUREN.DEPOT;2025-04;157.0
IFI.M.D30.SUREN.DEPOT;2025-05;147.0
IFI.M.D30.SUREN.DEPOT;2025-06;136.0
IFI.M.D30.SUREN.DEPOT;2025-07;128.0
IFI.M.D30.SUREN.DEPOT;2025-08;132.0
IFI.M.D30.SUREN.DEPOT;2025-09;104.0
IFI.M.D30.SUREN.DEPOT;2025-10;145.0
IFI.M.D30.SUREN.DEPOT;2025-11;166.0
IFI.M.D30.SUREN.DEPOT;2025-12;158.0
IFI.M.D30.SUREN.DEPOT;2026-01;136.0
IFI.M.D30.SUREN.DEPOT;2026-02;154.0
IFI.M.D30.SUREN.DEPOT;2026-03;169.0
IFI.M.D30.SUREN.DEPOT;2026-04;151.0
IFI.M.D31.SUREN.DEPOT;2019-01;204.0
IFI.M.D31.SUREN.DEPOT;2019-02;271.0
IFI.M.D31.SUREN.DEPOT;2019-03;258.0
IFI.M.D31.SUREN.DEPOT;2019-04;299.0
IFI.M.D31.SUREN.DEPOT;2019-05;230.0
IFI.M.D31.SUREN.DEPOT;2019-06;196.0
IFI.M.D31.SUREN.DEPOT;2019-07;223.0
IFI.M.D31.SUREN.DEPOT;2019-08;180.0
IFI.M.D31.SUREN.DEPOT;2019-09;158.0
IFI.M.D31.SUREN.DEPOT;2019-10;230.0
IFI.M.D31.SUREN.DEPOT;2019-11;161.0
IFI.M.D31.SUREN.DEPOT;2019-12;182.0
IFI.M.D31.SUREN.DEPOT;2020-01;184.0
IFI.M.D31.SUREN.DEPOT;2020-02;215.0
IFI.M.D31.SUREN.DEPOT;2020-03;126.0
IFI.M.D31.SUREN.DEPOT;2020-04;80.0
IFI.M.D31.SUREN.DEPOT;2020-05;83.0
IFI.M.D31.SUREN.DEPOT;2020-06;130.0
IFI.M.D31.SUREN.DEPOT;2020-07;185.0
IFI.M.D31.SUREN.DEPOT;2020-08;160.0
IFI.M.D31.SUREN.DEPOT;2020-09;170.0
IFI.M.D31.SUREN.DEPOT;2020-10;212.0
IFI.M.D31.SUREN.DEPOT;2020-11;178.0
IFI.M.D31.SUREN.DEPOT;2020-12;182.0
IFI.M.D31.SUREN.DEPOT;2021-01;162.0
IFI.M.D31.SUREN.DEPOT;2021-02;205.0
IFI.M.D31.SUREN.DEPOT;2021-03;234.0
IFI.M.D31.SUREN.DEPOT;2021-04;225.0
IFI.M.D31.SUREN.DEPOT;2021-05;194.0
IFI.M.D31.SUREN.DEPOT;2021-06;183.0
IFI.M.D31.SUREN.DEPOT;2021-07;163.0
IFI.M.D31.SUREN.DEPOT;2021-08;154.0
IFI.M.D31.SUREN.DEPOT;2021-09;171.0
IFI.M.D31.SUREN.DEPOT;2021-10;166.0
IFI.M.D31.SUREN.DEPOT;2021-11;166.0
IFI.M.D31.SUREN.DEPOT;2021-12;188.0
IFI.M.D31.SUREN.DEPOT;2022-01;146.0
IFI.M.D31.SUREN.DEPOT;2022-02;183.0
IFI.M.D31.SUREN.DEPOT;2022-03;229.0
IFI.M.D31.SUREN.DEPOT;2022-04;191.0
IFI.M.D31.SUREN.DEPOT;2022-05;196.0
IFI.M.D31.SUREN.DEPOT;2022-06;169.0
IFI.M.D31.SUREN.DEPOT;2022-07;185.0
IFI.M.D31.SUREN.DEPOT;2022-08;182.0
IFI.M.D31.SUREN.DEPOT;2022-09;173.0
IFI.M.D31.SUREN.DEPOT;2022-10;198.0
IFI.M.D31.SUREN.DEPOT;2022-11;172.0
IFI.M.D31.SUREN.DEPOT;2022-12;198.0
IFI.M.D31.SUREN.DEPOT;2023-01;154.0
IFI.M.D31.SUREN.DEPOT;2023-02;216.0
IFI.M.D31.SUREN.DEPOT;2023-03;259.0
IFI.M.D31.SUREN.DEPOT;2023-04;186.0
IFI.M.D31.SUREN.DEPOT;2023-05;194.0
IFI.M.D31.SUREN.DEPOT;2023-06;179.0
IFI.M.D31.SUREN.DEPOT;2023-07;196.0
IFI.M.D31.SUREN.DEPOT;2023-08;190.0
IFI.M.D31.SUREN.DEPOT;2023-09;185.0
IFI.M.D31.SUREN.DEPOT;2023-10;216.0
IFI.M.D31.SUREN.DEPOT;2023-11;194.0
IFI.M.D31.SUREN.DEPOT;2023-12;191.0
IFI.M.D31.SUREN.DEPOT;2024-01;238.0
IFI.M.D31.SUREN.DEPOT;2024-02;250.0
IFI.M.D31.SUREN.DEPOT;2024-03;269.0
IFI.M.D31.SUREN.DEPOT;2024-04;260.0
IFI.M.D31.SUREN.DEPOT;2024-05;231.0
IFI.M.D31.SUREN.DEPOT;2024-06;224.0
IFI.M.D31.SUREN.DEPOT;2024-07;279.0
IFI.M.D31.SUREN.DEPOT;2024-08;230.0
IFI.M.D31.SUREN.DEPOT;2024-09;220.0
IFI.M.D31.SUREN.DEPOT;2024-10;270.0
IFI.M.D31.SUREN.DEPOT;2024-11;206.0
IFI.M.D31.SUREN.DEPOT;2024-12;192.0
IFI.M.D31.SUREN.DEPOT;2025-01;247.0
IFI.M.D31.SUREN.DEPOT;2025-02;264.0
IFI.M.D31.SUREN.DEPOT;2025-03;234.0
IFI.M.D31.SUREN.DEPOT;2025-04;258.0
IFI.M.D31.SUREN.DEPOT;2025-05;247.0
IFI.M.D31.SUREN.DEPOT;2025-06;251.0
IFI.M.D31.SUREN.DEPOT;2025-07;286.0
IFI.M.D31.SUREN.DEPOT;2025-08;223.0
IFI.M.D31.SUREN.DEPOT;2025-09;246.0
IFI.M.D31.SUREN.DEPOT;2025-10;314.0
IFI.M.D31.SUREN.DEPOT;2025-11;254.0
IFI.M.D31.SUREN.DEPOT;2025-12;280.0
IFI.M.D31.SUREN.DEPOT;2026-01;271.0
IFI.M.D31.SUREN.DEPOT;2026-02;292.0
IFI.M.D31.SUREN.DEPOT;2026-03;313.0
IFI.M.D31.SUREN.DEPOT;2026-04;313.0
IFI.M.D32.SUREN.DEPOT;2019-01;30.0
IFI.M.D32.SUREN.DEPOT;2019-02;33.0
IFI.M.D32.SUREN.DEPOT;2019-03;46.0
IFI.M.D32.SUREN.DEPOT;2019-04;46.0
IFI.M.D32.SUREN.DEPOT;2019-05;31.0
IFI.M.D32.SUREN.DEPOT;2019-06;32.0
IFI.M.D32.SUREN.DEPOT;2019-07;29.0
IFI.M.D32.SUREN.DEPOT;2019-08;37.0
IFI.M.D32.SUREN.DEPOT;2019-09;24.0
IFI.M.D32.SUREN.DEPOT;2019-10;35.0
IFI.M.D32.SUREN.DEPOT;2019-11;37.0
IFI.M.D32.SUREN.DEPOT;2019-12;40.0
IFI.M.D32.SUREN.DEPOT;2020-01;30.0
IFI.M.D32.SUREN.DEPOT;2020-02;30.0
IFI.M.D32.SUREN.DEPOT;2020-03;25.0
IFI.M.D32.SUREN.DEPOT;2020-04;14.0
IFI.M.D32.SUREN.DEPOT;2020-05;13.0
IFI.M.D32.SUREN.DEPOT;2020-06;24.0
